PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN_AVG,FGM_AVG,FGA_AVG,FG_PCT,FG3M_AVG,FG3A_AVG,FG3_PCT,FTM_AVG,FTA_AVG,FT_PCT,OREB_AVG,DREB_AVG,REB_AVG,AST_AVG,TOV_AVG,STL_AVG,BLK_AVG,BLKA_AVG,PF_AVG,PFD_AVG,PTS_AVG,PLUS_MINUS_AVG,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,TEAM_COUNT,HEIGHT,WEIGHT
Lonzo Ball,CHI,27.0,35,16,19,0.457,22.200857142857142,2.5428571428571427,6.942857142857143,0.366,1.9142857142857144,5.571428571428571,0.344,0.6285714285714286,0.7714285714285715,0.815,0.7142857142857143,2.657142857142857,3.3714285714285714,3.2857142857142856,1.1714285714285715,1.3428571428571427,0.4857142857142857,0.11428571428571428,1.5714285714285714,0.5142857142857142,7.628571428571429,2.857142857142857,732.1,0,0,381,340,226,332,313,338,310,495,207,200,265,364,372,180,329,313,324,198,280,178,225,125,233,407,326,111,303,281,44,1,78,190
Luguentz Dort,OKC,26.0,71,57,14,0.803,29.20140845070423,3.6338028169014085,8.352112676056338,0.435,2.3943661971830985,5.816901408450704,0.412,0.4647887323943662,0.647887323943662,0.717,1.2535211267605635,2.8732394366197185,4.126760563380282,1.619718309859155,0.7183098591549296,1.1126760563380282,0.5492957746478874,0.323943661971831,2.9295774647887325,1.5211267605633803,10.126760563380282,7.704225352112676,1546.1,0,0,108,10,168,31,80,155,137,331,38,52,56,306,304,371,86,143,130,198,254,48,88,356,559,156,150,4,144,281,44,1,76,220
Luka Dončić,LAL,26.0,50,31,19,0.62,35.371,9.22,20.5,0.45,3.54,9.62,0.368,6.18,7.9,0.782,0.8,7.38,8.18,7.66,3.58,1.78,0.42,0.6,2.52,5.86,28.16,6.88,2624.3,21,5,283,186,226,138,132,48,43,276,32,27,181,17,14,245,244,33,63,27,29,34,194,416,432,19,33,24,37,28,8,2,78,230
Luka Garza,MIN,26.0,39,28,11,0.718,5.623333333333333,1.3333333333333333,2.6923076923076925,0.495,0.2564102564102564,0.9230769230769231,0.278,0.6153846153846154,0.8974358974358975,0.686,0.7948717948717948,0.5897435897435898,1.3846153846153846,0.28205128205128205,0.3076923076923077,0.15384615384615385,0.07692307692307693,0.20512820512820512,0.7435897435897436,0.717948717948718,3.5384615384615383,0.02564102564102564,234.3,0,0,353,220,128,67,453,397,412,145,396,391,412,348,342,414,298,459,419,469,437,455,441,187,152,363,397,230,437,281,44,1,82,243
Luke Kennard,MEM,29.0,65,37,28,0.569,22.641410256410257,3.169230769230769,6.630769230769231,0.478,1.7384615384615385,4.015384615384615,0.433,0.7846153846153846,0.8769230769230769,0.895,0.5692307692307692,2.246153846153846,2.8153846153846156,3.3076923076923075,1.1076923076923078,0.7692307692307693,0.07692307692307693,0.16923076923076924,0.9076923076923077,0.6923076923076923,8.861538461538462,1.876923076923077,1211.1,0,0,162,124,349,215,183,202,218,181,108,150,32,254,280,45,261,243,247,93,181,161,396,224,244,305,199,102,208,281,44,1,77,206
Luke Kornet,BOS,29.0,73,53,20,0.726,18.644657534246576,2.5616438356164384,3.835616438356164,0.668,0.0,0.0410958904109589,0.0,0.9178082191780822,1.3287671232876712,0.691,2.6027397260273974,2.712328767123288,5.315068493150685,1.6027397260273972,0.4246575342465753,0.4931506849315068,0.9726027397260274,0.2876712328767123,1.63013698630137,1.4246575342465753,6.041095890410959,5.493150684931507,1372.1,3,0,86,17,242,65,204,228,287,16,499,503,499,206,187,406,15,154,71,196,330,244,30,337,412,164,254,19,173,134,44,1,85,250
Malaki Branham,SAS,22.0,47,18,29,0.383,9.07563829787234,1.851063829787234,4.042553191489362,0.458,0.723404255319149,1.7872340425531914,0.405,0.574468085106383,0.7021276595744681,0.818,0.14893617021276595,0.9361702127659575,1.0851063829787233,0.8085106382978723,0.723404255319149,0.23404255319148937,0.0425531914893617,0.2765957446808511,0.6170212765957447,0.48936170212765956,5.0,-0.7021276595744681,358.2,0,0,298,312,362,404,394,341,340,252,278,300,73,338,351,169,462,410,424,376,319,414,459,254,152,383,338,352,392,281,44,1,76,180
Malcolm Brogdon,WAS,32.0,24,6,18,0.25,23.503194444444446,4.333333333333333,10.0,0.433,0.6666666666666666,2.3333333333333335,0.286,3.375,3.8333333333333335,0.88,0.875,2.9166666666666665,3.7916666666666665,4.083333333333333,1.5833333333333333,0.5416666666666666,0.20833333333333334,0.7916666666666666,1.25,2.8333333333333335,12.708333333333334,-5.041666666666667,577.2,2,0,432,473,211,489,359,319,312,334,355,347,396,174,197,67,358,349,361,229,300,397,396,320,157,235,311,465,327,159,44,1,76,229
Malik Beasley,DET,28.0,82,44,38,0.537,27.84081300813008,5.621951219512195,13.060975609756097,0.43,3.8902439024390243,9.341463414634147,0.416,1.1585365853658536,1.7073170731707317,0.679,0.573170731707317,2.0365853658536586,2.6097560975609757,1.6951219512195121,1.0121951219512195,0.8902439024390244,0.06097560975609756,0.35365853658536583,1.524390243902439,1.3170731707317074,16.29268292682927,2.1341463414634148,1952.3,1,0,1,62,475,240,45,48,36,345,2,3,48,145,130,428,205,206,214,159,145,66,396,408,428,156,43,78,89,198,44,1,76,187
Malik Monk,SAC,27.0,65,36,29,0.554,31.60169230769231,6.338461538461538,14.446153846153846,0.439,2.1384615384615384,6.584615384615384,0.325,2.3692307692307693,2.7384615384615385,0.865,0.46153846153846156,3.3076923076923075,3.769230769230769,5.569230769230769,2.4461538461538463,0.9384615384615385,0.5846153846153846,0.8307692307692308,2.4307692307692306,2.292307692307692,17.184615384615384,1.7846153846153847,2092.0,4,0,162,136,362,226,83,63,55,313,73,47,327,83,94,86,302,129,177,36,44,111,94,520,502,96,70,105,72,116,44,1,75,200
MarJon Beauchamp,NYK,24.0,35,19,16,0.543,4.465190476190476,0.7714285714285715,1.8571428571428572,0.415,0.2857142857142857,0.8285714285714286,0.345,0.42857142857142855,0.5714285714285714,0.75,0.3142857142857143,0.9428571428571428,1.2571428571428571,0.3142857142857143,0.42857142857142855,0.11428571428571428,0.02857142857142857,0.14285714285714285,0.4,0.34285714285714286,2.257142857142857,0.2571428571428571,148.3,0,0,381,302,189,236,468,454,454,405,396,409,258,403,407,310,437,434,438,469,414,475,489,141,95,441,448,206,460,281,44,3,79,199
Marcus Sasser,DET,24.0,57,30,27,0.526,14.224327485380117,2.4035087719298245,5.192982456140351,0.463,1.0175438596491229,2.6666666666666665,0.382,0.7543859649122807,0.8947368421052632,0.843,0.3157894736842105,0.8947368421052632,1.2105263157894737,2.3333333333333335,0.9473684210526315,0.6491228070175439,0.07017543859649122,0.2807017543859649,1.263157894736842,0.8596491228070176,6.578947368421052,0.7192982456140351,726.3,1,0,232,196,334,251,303,278,279,231,229,238,132,281,291,117,381,386,392,173,236,235,414,294,275,292,280,155,304,198,44,1,74,195
Marcus Smart,WAS,31.0,34,17,17,0.5,20.01,2.9705882352941178,7.5588235294117645,0.393,1.4411764705882353,4.147058823529412,0.348,1.588235294117647,2.088235294117647,0.761,0.5294117647058824,1.588235294117647,2.1176470588235294,3.2058823529411766,1.588235294117647,1.1470588235294117,0.2647058823529412,0.2647058823529412,1.5588235294117647,2.0,8.970588235294118,1.2352941176470589,644.9,0,0,387,323,202,266,331,323,303,456,243,249,253,245,247,294,381,384,386,212,236,219,346,197,229,235,311,154,316,281,44,2,75,220
Mark Williams,CHA,23.0,44,9,35,0.205,26.614659090909093,6.136363636363637,10.159090909090908,0.604,0.0,0.09090909090909091,0.0,2.977272727272727,3.7045454545454546,0.804,3.0,7.159090909090909,10.159090909090908,2.477272727272727,1.6136363636363635,0.7272727272727273,1.2272727272727273,0.5681818181818182,2.3863636363636362,2.909090909090909,15.25,-6.840909090909091,1557.9,21,0,322,434,447,519,241,144,212,38,499,497,499,102,106,209,41,59,50,212,186,274,51,380,365,122,169,546,142,28,44,1,84,240
Markelle Fultz,SAC,27.0,21,9,12,0.429,8.76468253968254,1.3333333333333333,3.1904761904761907,0.418,0.19047619047619047,0.38095238095238093,0.5,0.047619047619047616,0.047619047619047616,1.0,0.2857142857142857,0.6666666666666666,0.9523809523809523,1.2857142857142858,0.7142857142857143,0.47619047619047616,0.09523809523809523,0.09523809523809523,0.5714285714285714,0.14285714285714285,2.9047619047619047,0.23809523809523808,146.5,0,0,445,434,146,365,460,453,451,401,440,471,7,530,543,1,468,485,484,408,414,418,459,84,88,502,464,219,461,281,44,1,76,209
Marvin Bagley III,MEM,26.0,31,7,24,0.226,8.555698924731184,1.7741935483870968,3.4193548387096775,0.519,0.0967741935483871,0.6129032258064516,0.158,0.7419354838709677,1.1290322580645162,0.657,1.2258064516129032,1.4838709677419355,2.7096774193548385,0.3548387096774194,0.3870967741935484,0.2903225806451613,0.25806451612903225,0.12903225806451613,0.5806451612903226,0.8387096774193549,4.387096774193548,-0.3225806451612903,292.3,1,0,402,460,291,508,437,390,411,95,449,436,487,354,342,453,254,402,371,469,437,426,361,125,113,372,402,276,417,198,44,2,82,235
Mason Plumlee,PHX,35.0,74,33,41,0.446,17.568175675675676,1.6891891891891893,2.72972972972973,0.619,0.0,0.05405405405405406,0.0,1.1216216216216217,1.7297297297297298,0.648,1.5675675675675675,4.581081081081081,6.148648648648648,1.8108108108108107,0.7972972972972973,0.44594594594594594,0.6351351351351351,0.35135135135135137,2.081081081081081,1.4864864864864864,4.5,0.7297297297297297,1261.0,2,0,71,166,512,352,214,294,332,33,499,497,499,169,144,458,54,49,46,168,218,265,66,386,492,151,298,135,199,159,44,1,82,254
Matas Buzelis,CHI,20.0,80,39,41,0.488,18.8911875,3.15,6.9375,0.454,1.2,3.325,0.361,1.1,1.35,0.815,0.6875,2.7875,3.475,0.9875,0.925,0.3625,0.9375,0.3625,1.6,1.0,8.6,-0.4375,1378.1,1,0,16,100,512,299,177,162,160,266,144,146,205,161,174,180,173,120,139,274,174,288,26,408,438,206,158,355,171,198,44,1,82,209
Max Christie,DAL,22.0,78,40,38,0.513,27.27104700854701,3.230769230769231,7.564102564102564,0.427,1.4743589743589745,4.0256410256410255,0.366,1.6666666666666667,1.9487179487179487,0.855,0.48717948717948717,2.8205128205128207,3.3076923076923075,1.8717948717948718,1.1282051282051282,0.8205128205128205,0.3974358974358974,0.5,1.4743589743589745,1.4487179487179487,9.602564102564102,-1.064102564102564,1474.6,0,0,35,89,475,260,72,162,139,364,102,108,185,103,115,100,254,123,163,150,128,103,128,462,402,147,137,432,156,281,44,2,77,190
Max Strus,CLE,29.0,50,39,11,0.78,25.4545,3.3,7.46,0.442,2.26,5.86,0.386,0.56,0.68,0.824,1.06,3.28,4.34,3.16,1.08,0.52,0.24,0.22,2.08,1.14,9.42,4.42,1028.4,0,0,283,100,128,45,217,253,242,304,108,128,122,331,349,156,179,213,208,137,236,304,295,224,361,269,241,65,241,281,44,1,77,215
Maxi Kleber,LAL,33.0,34,18,16,0.529,18.731617647058822,1.088235294117647,2.823529411764706,0.385,0.38235294117647056,1.4411764705882353,0.265,0.47058823529411764,0.6176470588235294,0.762,0.7352941176470589,2.0588235294117645,2.7941176470588234,1.2647058823529411,0.6764705882352942,0.2647058823529412,0.5,0.20588235294117646,1.9411764705882353,0.8529411764705882,3.0294117647058822,-0.5,336.5,0,0,387,312,189,249,339,433,419,471,377,362,429,396,398,288,329,349,352,359,365,426,225,171,261,359,432,299,400,281,44,1,82,240
Maxwell Lewis,BKN,22.0,28,9,19,0.321,11.703154761904761,1.6071428571428572,3.857142857142857,0.417,0.6785714285714286,1.7857142857142858,0.38,0.25,0.35714285714285715,0.7,0.6428571428571429,1.3214285714285714,1.9642857142857142,0.6785714285714286,0.5,0.32142857142857145,0.25,0.35714285714285715,1.0357142857142858,0.2857142857142857,4.142857142857143,-2.4285714285714284,244.5,0,0,416,434,226,444,422,408,409,403,343,360,136,457,459,393,381,422,418,435,423,426,370,207,152,464,415,410,436,281,44,2,79,215
Micah Potter,UTA,27.0,38,10,28,0.263,18.556973684210526,1.5,3.5526315789473686,0.422,0.8157894736842105,2.5789473684210527,0.316,0.4473684210526316,0.5263157894736842,0.85,1.131578947368421,3.1842105263157894,4.315789473684211,0.8157894736842105,0.8157894736842105,0.3684210526315789,0.3684210526315789,0.13157894736842105,1.3157894736842106,0.6842105263157895,4.2631578947368425,-2.736842105263158,458.3,0,0,357,419,349,483,325,386,375,382,294,285,347,390,407,106,233,275,272,397,330,391,265,141,217,372,377,455,363,281,44,1,81,248
Michael Porter Jr.,DEN,27.0,77,47,30,0.61,33.678744588744586,6.857142857142857,13.61038961038961,0.504,2.5064935064935066,6.35064935064935,0.395,1.9350649350649352,2.5194805194805197,0.768,1.7922077922077921,5.220779220779221,7.012987012987013,2.142857142857143,1.3506493506493507,0.6493506493506493,0.4935064935064935,0.6233766233766234,2.038961038961039,1.7922077922077921,18.155844155844157,3.4415584415584415,2453.5,15,0,43,36,383,155,19,32,39,119,22,25,103,87,86,278,37,26,26,127,100,161,94,501,498,106,34,51,47,37,44,1,82,218
Mikal Bridges,NYK,28.0,82,51,31,0.622,37.02532520325204,7.219512195121951,14.426829268292684,0.5,2.0,5.646341463414634,0.354,1.170731707317073,1.4390243902439024,0.814,0.8658536585365854,2.292682926829268,3.158536585365854,3.731707317073171,1.6097560975609757,0.9146341463414634,0.524390243902439,0.2926829268292683,1.548780487804878,1.5853658536585367,17.609756097560975,4.073170731707317,2435.8,1,0,1,22,395,135,1,15,20,124,43,33,230,144,161,185,124,172,160,60,68,58,74,370,434,116,30,28,48,198,44,1,78,209
Mike Conley,MIN,37.0,71,44,27,0.62,24.730281690140846,2.6338028169014085,6.591549295774648,0.4,1.7887323943661972,4.366197183098592,0.41,1.1408450704225352,1.267605633802817,0.9,0.4507042253521127,2.112676056338028,2.563380281690141,4.492957746478873,1.056338028169014,1.1126760563380282,0.19718309859154928,0.2535211267605634,1.5633802816901408,1.408450704225352,8.19718309859155,3.732394366197183,1482.9,1,0,108,62,334,140,136,228,200,449,88,115,59,174,201,42,290,237,249,55,171,48,265,312,385,169,197,51,154,198,44,1,72,175
Miles Bridges,CHA,27.0,64,16,48,0.25,31.698984375,7.328125,17.015625,0.431,2.203125,7.03125,0.313,3.453125,3.96875,0.87,1.125,6.390625,7.515625,3.875,2.125,0.6875,0.703125,1.125,1.453125,2.828125,20.3125,-4.046875,2380.2,14,1,170,340,542,489,87,47,35,343,70,39,354,45,52,83,119,24,36,77,63,197,70,554,323,69,49,532,55,40,20,1,79,225
Miles McBride,NYK,24.0,64,39,25,0.609,24.897734375,3.46875,8.546875,0.406,1.796875,4.875,0.369,0.8125,1.0,0.813,0.734375,1.78125,2.515625,2.921875,0.640625,1.046875,0.265625,0.515625,1.6875,1.078125,9.546875,3.296875,1295.7,0,0,170,100,300,156,162,187,162,430,102,114,176,251,263,186,205,288,277,111,280,92,225,434,375,230,184,66,192,281,44,1,73,195
Mo Bamba,NOP,27.0,32,19,13,0.594,12.92140625,1.625,3.5,0.464,0.46875,1.6875,0.278,0.59375,0.84375,0.704,1.0,3.53125,4.53125,0.5625,0.625,0.28125,0.96875,0.1875,1.75,0.59375,4.3125,-2.34375,439.0,0,0,397,302,157,182,396,397,405,228,361,350,412,378,372,390,290,291,296,440,386,426,128,156,238,404,397,424,369,281,44,2,84,231
Monté Morris,PHX,30.0,45,21,24,0.467,12.683777777777777,1.8444444444444446,4.333333333333333,0.426,0.6888888888888889,1.9111111111111112,0.36,0.8,0.9333333333333333,0.857,0.26666666666666666,1.2222222222222223,1.488888888888889,1.6222222222222222,0.4666666666666667,0.4444444444444444,0.06666666666666667,0.3111111111111111,0.5111111111111111,0.6444444444444445,5.177777777777778,1.0444444444444445,470.9,0,0,318,280,291,319,357,345,336,369,294,299,208,296,317,95,426,383,395,287,380,348,441,268,135,359,340,142,356,281,44,1,74,183
Moritz Wagner,ORL,28.0,30,18,12,0.6,18.80522222222222,4.666666666666667,8.3,0.562,0.9,2.5,0.36,2.6333333333333333,3.6666666666666665,0.718,1.3333333333333333,3.6,4.933333333333334,1.4,1.6333333333333333,0.8,0.4,0.4666666666666667,1.8333333333333333,3.2,12.866666666666667,-0.5666666666666667,685.6,1,0,409,312,146,168,358,275,307,61,304,315,210,177,172,369,244,296,293,360,260,320,295,268,233,177,272,299,309,198,44,1,83,245
Moses Moody,GSW,23.0,74,45,29,0.608,22.285810810810812,3.324324324324324,7.675675675675675,0.433,1.7027027027027026,4.554054054054054,0.374,1.4324324324324325,1.7972972972972974,0.797,0.7027027027027027,1.8513513513513513,2.554054054054054,1.2972972972972974,0.7297297297297297,0.7972972972972973,0.4189189189189189,0.4864864864864865,1.5675675675675675,1.4054054054054055,9.783783783783784,1.7837837837837838,1310.8,0,0,71,56,362,157,156,172,150,336,90,95,158,130,141,226,187,254,241,239,236,124,128,441,406,164,145,98,187,281,44,1,77,211
Mouhamed Gueye,ATL,22.0,33,15,18,0.455,16.144141414141416,2.1818181818181817,5.181818181818182,0.421,0.6363636363636364,2.4545454545454546,0.259,0.9696969696969697,1.2727272727272727,0.762,1.3333333333333333,2.878787878787879,4.212121212121212,0.8181818181818182,0.45454545454545453,0.8484848484848485,1.0,0.3333333333333333,1.6666666666666667,0.9090909090909091,5.96969696969697,2.6363636363636362,572.3,2,0,390,349,211,339,365,358,353,388,336,304,430,312,317,288,221,311,299,408,414,292,115,224,233,355,359,118,328,159,44,1,82,210
Moussa Diabaté,CHA,23.0,71,15,56,0.211,17.473708920187796,2.352112676056338,3.943661971830986,0.596,0.0,0.08450704225352113,0.0,0.971830985915493,1.6338028169014085,0.595,2.6338028169014085,3.535211267605634,6.169014084507042,0.7887323943661971,0.8591549295774648,0.647887323943662,0.5633802816901409,0.3380281690140845,1.5352112676056338,1.619718309859155,5.676056338028169,-1.732394366197183,1209.6,7,0,108,349,563,517,226,250,287,42,499,482,499,201,165,489,18,101,53,326,212,185,84,370,380,144,267,468,209,87,44,1,81,210
Myles Turner,IND,29.0,72,44,28,0.611,30.18939814814815,5.416666666666667,11.26388888888889,0.481,2.1666666666666665,5.472222222222222,0.396,2.5555555555555554,3.3055555555555554,0.773,1.25,5.291666666666667,6.541666666666667,1.5416666666666667,1.7083333333333333,0.75,2.0,0.5138888888888888,2.5416666666666665,2.8333333333333335,15.555555555555555,2.8055555555555554,2322.7,13,0,95,62,349,153,61,75,83,176,55,64,99,62,61,267,83,31,39,206,75,143,3,451,540,60,69,71,58,46,44,1,83,250
Naji Marshall,DAL,27.0,69,32,37,0.464,27.812801932367147,5.246376811594203,10.318840579710145,0.508,0.8695652173913043,3.1594202898550723,0.275,1.8840579710144927,2.318840579710145,0.813,1.1014492753623188,3.652173913043478,4.753623188405797,3.0144927536231885,1.6231884057971016,1.0144927536231885,0.15942028985507245,0.5362318840579711,1.5797101449275361,1.710144927536232,13.246376811594203,-1.9855072463768115,1750.6,6,0,129,179,465,325,103,90,99,109,222,185,416,103,108,186,110,100,98,98,84,77,311,451,380,137,97,483,109,93,44,1,78,220
Nate Williams,HOU,26.0,20,14,6,0.7,7.331,1.35,3.1,0.435,0.3,1.3,0.231,0.25,0.4,0.625,0.25,0.4,0.65,0.45,0.7,0.4,0.2,0.0,0.8,0.35,3.25,-1.2,116.1,0,0,448,364,76,72,472,454,458,329,422,418,456,476,472,469,480,509,501,480,423,442,414,1,104,473,460,325,473,281,44,1,77,205
Naz Reid,MIN,25.0,80,47,33,0.588,27.501458333333336,5.325,11.5375,0.462,2.1875,5.775,0.379,1.3875,1.7875,0.776,1.15,4.85,6.0,2.2625,1.35,0.725,0.9,0.5125,2.3625,1.4875,14.225,4.25,2267.5,10,0,16,36,428,191,60,59,57,233,33,34,139,121,125,259,78,30,37,113,91,127,29,477,545,136,66,26,61,62,44,1,81,264
Neemias Queta,BOS,25.0,62,46,16,0.742,13.920806451612904,2.129032258064516,3.274193548387097,0.65,0.0,0.04838709677419355,0.0,0.7419354838709677,0.9838709677419355,0.754,1.435483870967742,2.370967741935484,3.806451612903226,0.7258064516129032,0.6451612903225806,0.2903225806451613,0.6774193548387096,0.20967741935483872,1.7096774193548387,0.9354838709677419,5.0,2.5,800.7,0,0,192,45,189,57,293,287,330,22,499,503,499,271,270,303,86,242,186,353,286,357,75,254,371,264,310,89,288,281,44,1,84,248
Nic Claxton,BKN,26.0,70,20,50,0.286,26.88188095238095,4.571428571428571,8.114285714285714,0.563,0.07142857142857142,0.3,0.238,1.1285714285714286,2.2,0.513,2.242857142857143,5.114285714285714,7.357142857142857,2.242857142857143,1.2428571428571429,0.8857142857142857,1.4285714285714286,0.42857142857142855,2.142857142857143,2.557142857142857,10.342857142857143,-7.1,1976.5,13,0,118,296,552,464,109,107,150,60,435,429,452,177,112,505,29,39,30,142,132,106,13,416,480,70,145,563,84,46,44,1,83,215
Nick Richards,PHX,27.0,57,17,40,0.298,22.039005847953216,3.5964912280701755,6.087719298245614,0.591,0.0,0.03508771929824561,0.0,2.087719298245614,2.807017543859649,0.744,2.5964912280701755,5.578947368421052,8.175438596491228,0.8596491228070176,1.4210526315789473,0.24561403508771928,0.9649122807017544,0.8947368421052632,2.473684210526316,2.0701754385964914,9.280701754385966,-4.12280701754386,1287.7,16,0,232,323,503,459,221,203,251,44,499,518,499,116,108,331,33,56,42,346,155,391,48,511,464,137,222,526,196,35,44,2,84,245
Nick Smith Jr.,CHA,21.0,60,14,46,0.233,22.812444444444445,3.7,9.466666666666667,0.391,1.7333333333333334,5.1,0.34,0.7166666666666667,0.7666666666666667,0.935,0.21666666666666667,1.9166666666666667,2.1333333333333333,2.4166666666666665,1.3666666666666667,0.2833333333333333,0.1,0.38333333333333336,1.3166666666666667,0.6666666666666666,9.85,-6.633333333333334,949.1,1,0,206,364,533,505,199,187,150,462,129,120,279,281,304,25,419,284,311,153,149,363,383,356,290,323,192,559,261,198,44,1,74,185
